,Name,Star,Location,Date,Title,Review
879,Melissa Baucum,3.0,the United States ,"August 24, 2022",Very busty!,Well loved the length and the fabric. But if you have any boobs at all stay away. This is very low cut and your boobs will be in everyone’s face. Unless you like that then go for it!!
880,Trixi,3.0,the United States ,"August 23, 2022",No boob room,The area around my boobs had no stretch and it made me feel like I was Suffocating
881,Coffee Junkie,3.0,the United States ,"August 26, 2022",Thin satin material,"Flattering, multiple tie options… but fabric looks cheap"
892,Diana,5.0,the United States ,"November 13, 2022",Absolutely gorgeous color!,"Yall, the color of this is absolutely to die for. It's this gorgeous deep red with a bit of natural shimmer (not sparkly!) that makes the fabric look way more expensive than it is. I've included a few pics in different light to try to more accurately show the color. Run, don't walk--I'm gonna be wearing this SO many times this holiday season.Note: I'm a 34B and the front doesn't quite fit as intended, even though the rest fits perfectly--I have to tie it a few inches past the start of the tie seam. It's also a deeper v than expected, I'd say only about 2-3in to the top of the keyhole, so it sits at the base of my bra rather than in the middle. But I don't have any issue with that, because I found I can tie this several different ways to work with my body type. I've attached a few extra pics to show what it looks like if knotted in the front and wrapped to tie in the back, or with the waist tugged up an inch or so and just wrapped straight across to hide the keyhole entirely. I think it's flattering regardless and I love being able to wear it different ways!"
893,Emmaline,5.0,the United States ,"November 19, 2022",LOVE LOVE LOVE,"This dress fit like a dream! I wore it to a wedding at 20 weeks pregnant and I received so many compliments. I am on the shorter side, at about 5’2 and about 190lbs with broad shoulders and hips. It was very flattering for my curves and baby bump! The top ties so you can adjust it as needed for the ladies. I was able to wear a nude bra underneath without too many worries of it showing. The fabric was a nice quality. It didn’t smell when it arrived, it was a little staticky, but that came out with a wash! It was easy to steam as well to remove the wrinkles from traveling. I will definitely be purchasing in another color for my baby shower!"
894,Amazon Customer,5.0,the United States ,"November 26, 2022",Beach wedding,"Loved the flow and feel of this dress. You'll for sure want a sticky bra with this one. The fabric is silky and light, but not cheap feeling. I was able to press the wrinkles out with a warm iron no problem. It does have a zipper closure on the side. For reference, I’m 5’2” 155lbs and a 32 DDD. It fell about mid calf in length."
895,Kimberly,5.0,the United States ,"November 6, 2022",Perfect,"This dress exceeded all my expectations! Color: gorgeous and as shown, Material: good weight, shiny, and soft, Length: I'm 4'11 and the longest part of the dress hit just where me feet end without dragging on the ground, Fit: the waist definition this dress gives is universally flattering.The only slight I would have about this dress is that it is very hard to iron out crease marks. You can iron wrinkles flat but the crease marks are still visible."
896,Allison,5.0,the United States ,"November 14, 2022","It was a beautiful dress, perfect for our elopement","Very flattering, lightweight. I steamed the wrinkles out easily. The only negative was the top was a bit too small, I used double sided tape to keep the bra from coming out. I am 5”8’, 220lbs with a 36DDD. :)"
897,Kayla Butler,5.0,the United States ,"October 31, 2022",BUY IT,I was definitely skeptical about the chest area but my husband was able to pin and securely double tie it so I had zero issues the entire night in it. I’m a 34C for reference. I felt so pretty and super confident in this dress and got lots of compliments!! No complaints. It hugged me in all the right areas and the color is stunning. I want one in every color!
898,Rebecca,5.0,the United States ,"November 6, 2022",Felt beautiful for my event,"Gorgeous color, yummy fabric. I felt amazing in this dress… it was a last minute decision to buy it and I’m so so happy I did. I’m usually a M but purchased a L because I have larger breasts, definitely had to tape them up and down but very very happy with my purchase."
899,Sydney User,5.0,the United States ,"October 22, 2022",Comfy and beautiful,"I'm 5'8, 145 lbs, and c cup. I got a medium. I loved this dress! I had to iron it before the wedding and paired it with some gold jewelry/nude heels. I used some sticky tape to hold the front in place - you will definitely need that if you have average cup sizes like me. You can tie it multiple ways but I liked the bow in the front best. Got so many compliments, I felt pretty and confident, and definitely recommend."
900,Amazon Customer,5.0,the United States ,"November 19, 2022",Affordable and cute dress,I ordered this to wear to a wedding and I love it! Fits well and is AFFORDABLE and cute!
901,AlayaAyala,5.0,the United States ,"October 25, 2022",Perfect for a Fall Wedding!,"I ordered a size up because I was worried that it wouldn’t fit, but I could have definitely ordered my normal size or even a size smaller! It shows off a lot of boob, so if you’re uncomfortable with that I recommend grabbing some fashion tape to make sure the fabric doesn’t move around. You’ll feel absolutely beautiful in this dress I promise! ♥️"
918,Suzanne Mainor,5.0,the United States ,"November 12, 2022",Beautiful! Great quality! Very long.,"Beautiful quality dress. Too long though. Had to have hemmed. Because of lace, this was kind of pricey. But worth it!"
919,Jo Ricketts,5.0,the United States ,"October 1, 2022",Stunningly simple,I ordered this dress to wear as my wedding dress for our wedding on beach in Hawaii. I was so disappointed that it did not fit as others dresses my this designer. It it truly is a stunning dress.
921,Tetyana,5.0,the United States ,"July 5, 2022",Beautiful dress. True to size,Very beautiful dress. I loved it
922,Amazon Customer,5.0,the United States ,"November 9, 2020","Amazing dress, especially for the ""pear"" and ""hourglass"" body types","This dress is absolutely stunning in person, additionally the fabric feels nice to the body and looks expensive(you know how some lacy dresses can be scratchy and look quite cheap up close, well this one is quite the opposite). I also like that the nude underskirt is long enough that you can sit and move comfortably without worrying about accidentally flashing something for the world to see. As other reviewers mentioned, it might not be best fitting for you if you are shorter or have a larger chest. I am 5""8, 37-28-39, and size M was absolutely perfect, both in size and length. I think same size might also work for someone with a slightly(1-1.5"" range) larger measurements as well. The dress was also very flattering for my body type(""pear""); would also look great on an ""hourglass"" body."
923,Thu-cuc Nguyen,5.0,the United States ,"September 7, 2018",A Real Head Turner!!!,"I purchased the Sydney Embroidered Floral Lace dress in Pink Floral. First of all, Dress the Population never lets you down because they always make beautiful dresses!This one was absolutely stunning!I bought for a formal benefit, and afterwards, we hit the town. I'm not exaggerating when I say EVERYONE complimented me on this dress, young, old, women, men, drunk, sober, etc... lol the pictures on here don't do it justice because there are a lot of intricate details such as embroidery, beautiful lace, and sewn on flowers that the lace overlay so exquisite!I rarely write reviews, but with this gown, I had to! Although I did have to get it altered, the straps shortened (they're not adjustable) and the bottom hemmed (I'm very petite at 5'1"" 95lbs), the length of the slip underneath was perfect -- the alterations weren't a hassle, and totally worth it! I'd also like to note that you can wear a strapless bra underneath.**I only have one picture the upper part of me in the dress, but I've included some pictures of the front and back, some of the detailing and the slip length. I apologize I didn't have any full length photos of me wearing it. I'm terrible with remembering to take pictures!**"
