,Name,Star,Location,Date,Title,Review
1389,Enver Jashari,3.0,the United States ,"November 18, 2017",all else is great and they work wonderful as the addition of the ...,"I ordered these for my daughter because I needed pull up pants. Even if they were for a boy, the mid-section (crotch area) is too baggy. They needed to bring in the seams around the hips and crotch area a few inches. Otherwise, all else is great and they work wonderful as the addition of the school uniform. Pull-up are the best for a growing child, and they are easy to manage in the morning routine."
1390,melprod,3.0,the United States ,"November 5, 2018",I’d buy again.,"Had to wash these on super hot sanitary mode to shrink them a bit and soften them up.  Elastic could be tighter for the waist. Regular fit seems like it should be more of a husky size. So far they’ve held up well, no holes or pulls in the knees."
1391,Kathleen,3.0,the United States ,"March 21, 2015","Nice, but size wrong","I like the pants but the Amazon size chart is not accurate..  They were way too big, size 16.  I tried the next size down (14) and they are too small!  Maybe will try the husky 14.  The material is sort of  firm but would probably soften with washing.  The hip fit is more generous than the French Twist brand of uniform pants- good for those who are bigger in the bottom."
1392,eChimp,3.0,the United States ,"November 29, 2016",Did not care for this shirt,It was a nice shirt but it wrinkled terribly. Both my son's need a white shirt for school and my other sons shirt looks great out of the dryer. This shirt comes out of the dryer looking very wrinkled. The fabric is light and not stain resistant. After two uses I purchased a French Toast shirt instead.
1393,Sherianne D.,3.0,the United States ,"February 12, 2018","The material is very polyester-ish. Also, item larger ...","The material is very polyester-ish.  Also, item larger than what I expected for a size 8.  It's very standard construction;  definitely nothing exceptional.  But, being as this is for school, it's okay.  I would, however, not purchase again."
1394,Yuhuan,4.0,the United States ,"October 29, 2022",Nice school uniform pants,"The pants were nice. They’re smooth, lightweight, and has elastics waist. I’m glad I found them."
1395,Carol A Wheeler,4.0,the United States ,"September 25, 2022",Good quality,Wash up really nice.
1396,S,4.0,the United States ,"January 20, 2012",Good pants. No complaints.,"I bought these for my 8 year old who has, frankly, no butt. Waists have to constrict him for his pants to stay up. We used to use belts, but they were just too tight and he was always coming home with red marks on his sides. We tried suspenders, but that caused potty-time issues at school (he is non-verbal autistic). These pants work really well to solve the problem, and the kid seems content enough. He used to come home everyday asking to change into ""comfy pants"" but now he heads straight for the Wii instead. I feel that says alot. They're not the traditional cotton fabric/feel of regular pants, but not rough on the skin. They're a bit lighter. The bottoms of the legs are oddly narrow, I thought. They narrow as they go down the leg. We're not accustomed to that (but they do fit). They grip the waist just enough without causing discomfort, and I feel that's important for a kid's ability to focus at school.Regarding sizes, ... for my son (having no butt) we found a size 6 to work better than a size 7. Technically, he's a size 7 with regular non-elastic pants. So, go a size lower if you're experiencing a similar issue. We personally bought two of sizes 6 and 7 intending to return what didn't fit. We kept the 7s for next winter, anyway. Good pants. A bit nontraditional, but sometimes that's just what the doctor ordered. Not sure what the other reviewer's issue was with their toddler's pants. The sizes seem to run a bit large to me. Maybe my kid's just small ..."
1397,Jessica Bolen,4.0,the United States ,"November 28, 2021",Runs large!,Ordered a 16 husky bc my son usually wears this size and they arrived bigger than an 18/20! They were huge! Like double in size. Had to return.
1398,Mona,4.0,the United States ,"December 4, 2021",good product,good product
1399,Kimber,4.0,the United States ,"March 3, 2015",Pants have a nice elastic waist band that is small enough for my ...,"This is the brand that my 4 year old son's school utilizes for their uniforms.  I saved about $5 off the price I would have paid at the uniform store.  Pants have a nice elastic waist band that is small enough for my older son's skinny hips (he's the size of a 3 year old), but gives enough so it doesn't squeeze my younger (almost 3 years old) son's big belly.  Knees are reinforced with a patch type material ironed/glued on the inside.  It comes with about 3 inches of extra material hemmed on the inside in case you have a tall kid, but I have a shorty so I had to hem another 3 inches off the bottom.  Overall, the pants have resisted many paint and marker stains (washes right out with no pretreating).  Son can pull pants up and down with no problem.  Definitely satisfied with my purchase."
1400,mossmouse,4.0,the United States ,"May 26, 2015",Generous fit for Husky Sizes,"I ordered these for my hard to fit husky son, mainly because of the elastic waist. I ordered the 14H and found that they are a bit big in the rise like other reviewers have said, these are cut very square, like scrub pants. I then ordered the 12H and they also fit a little odd, and were too small when he sat down. The odd fit is the only reason I did not give these 5 stars, because otherwise they are just what we needed! The fabric is good, reinforced knees are always a must, full elastic waist is hard to find even in husky sizes and for the price I don't think you can go wrong. If my son wears a sweater vest these pants look great, they just wouldn't look right with a tucked-in dress shirt alone (no belt loops either)."
1401,"Tammie, Idaho",4.0,the United States ,"November 5, 2020",Nice pants for dress up or school,My grandson likes the pull on style which is very hard to find for dress pants in his size.  The larger size was too big but the 16 husky are comfortable and will leave him some room to grow.
1402,Jessica,4.0,the United States ,"November 26, 2019","Affordable, maybe too thin for winter",I bought 2 of these for my 6 yr old in a size 6 and they fit great. They're a little long but I'm totally fine with that. I needed affordable pants vs spending $25 bucks with the uniform store and these do the job. I do wish they were a bit thicker; they do seem a little thin for winter. Overall a great buy!
1403,April Amos,4.0,the United States ,"November 9, 2020",Good for the price,"My son says they are comfortable and they do not seem to wrinkle.  Only down side is they are really big in the crotch area, and it seems to hang really low."
1404,Trista,5.0,the United States ,"December 12, 2022",I love them,So much easier than other ones I have gotten in the past months
1405,Aztec Indigo Moon,5.0,the United States ,"November 20, 2022",Size perfect for 4 or 5 year old,Great for my 4 year old son's school uniform.  Pants look dressy but have a stretchy waistband.  So easy access to use the restroom.
1406,Heidi,5.0,the United States ,"October 31, 2022",Perfect uniform pants,"Elastic waist band for more comfortability, size is true to size.  Great uniform pant at a great price."
1407,Lia Lynn,5.0,the United States ,"October 29, 2022",Not wrinkle,Good quality. My son likes it. He wears to the school.
1408,Jan,5.0,the United States ,"October 20, 2022",Fits perfectly just had to be hemmed.,Love the added soft fabric inside for knees
1409,Amazon Customer,5.0,the United States ,"September 1, 2022",Nice pants.,"These are nice khakis I bought for my 8yr old to wear to church.  It’s impossible to find elastic waist husky pants on Amazon!  That, or maybe they are always sold out.  I had to size up to 12 and roll the bottom of the pants.  I wish companies would sell more husky sizes for boys!"
1410,Holly A.,5.0,the United States ,"August 6, 2022",Finally! Tall slim pants!,"My child is very slim. He has 2-3 T waist and 4T height. These pants are awesome! Several inches longer than his previous 3T pants. And they have a 2” hidden hem so they look great rolled up and can easily be let out. (Pictures attached) Perfect for skinny kiddos, room to grow, and great price! Plus no belt loops or buttons. Woo hoo! Order according to your child’s waist size and your good to go! No more taking my my sons pants apart and re-sewing them."
1411,Deepi,5.0,the United States ,"August 21, 2022",A must buy! LOVE IT!,"Easy to pull on! No buttons, No zip!Good quality cloth and elastic!Love them!"
1412,TJL,5.0,the United States ,"August 17, 2022",Good quality.,"Have purchased these pants for the past few years. Consistent fir, great material."
